sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
148259,Y,0.489201283,0.994988889,0.87,0.766666667,0.204012781,0.44,0.87,0,0,0.89,0,0.09,0.003333333,0.006666667,0.003333333,0.096666667,0.026666667,0,0,0,0.07,0.003333333,0.026666667,0.066666667,0.073333333,0.026666667,0.073333333,0.096666667,0.006666667,0.093333333,0.003333333,0.073333333,0,0.04,0,0.013333333,0.006666667,0,0.026666667,0,0,0,0.066666667,0,0.986666667,0.02,0.003333333,0.07,0,0,0.013333333,0,0,0.02,0.083333333,0.016666667,0,0.016666667,0.083333333,0,0.003333333,11,1,7,1,2,0,0,4,0,3,5,2,6,2,6,1,2,0,0,0,1,2,0,5,0,0,0,1,0,10,3,1,5,2,0,0,1,0,0,3,5,0,3,0,3,5,5,0,1,0,2,0,1,2,1,5,1,0.003333333,7,2,0,3,1,2,6,1,5,3,1,5,4,0,0.09,0.013333333,0,0.023333333,0.013333333,0.066666667,0.07,0.03,0.003333333,0.023333333,0.013333333,0.066666667,0.096666667,0.006666667,0
148271,Y,1.899797503,0.867111111,0.343333333,0.333333333,0.605900497,1.99,0.206666667,0.016666667,0,0.593333333,0.016666667,0.27,0.033333333,0.353333333,0.093333333,0.546666667,0.4,0,0,0,0.386666667,0.13,0.14,0.033333333,0.413333333,0.226666667,0.076666667,0.323333333,0.093333333,0.546666667,0.013333333,0.386666667,0,0.196666667,0.04,0.14,0.046666667,0.003333333,0.516666667,0,0,0.016666667,0.073333333,0,0.933333333,0.233333333,0.093333333,0.163333333,0,0.003333333,0.066666667,0,0,0.13,0.613333333,0.043333333,0.016666667,0.423333333,0.216666667,0.016666667,0.116666667,23,1,13,1,2,1,0,6,1,5,9,3,12,1,13,3,4,0,0,1,5,3,1,8,0,0,1,2,0,19,8,1,7,7,0,1,4,0,0,4,11,0,4,1,6,8,9,0,4,0,2,1,5,3,4,8,3,0.36,12,5,1,5,2,6,8,3,12,4,1,7,9,1,0.096666667,0.55,0.016666667,0.59,0.04,0.033333333,0.146666667,0.38,0.136666667,0.47,0.12,0.073333333,0.46,0.15,0.056666667
149888,Y,0.983229091,0.995611111,0.763333333,0.586666667,0.34017392,0.553333333,0.763333333,0.02,0,0.806666667,0.02,0.106666667,0.076666667,0.033333333,0,0.196666667,0.15,0,0,0,0.006666667,0.036666667,0.173333333,0,0.03,0.166666667,0.076666667,0.173333333,0,0.196666667,0.043333333,0.01,0,0.1,0.02,0.033333333,0.03,0.01,0.163333333,0,0,0.013333333,0,0,1,0.123333333,0.03,0.036666667,0,0,0,0,0,0.043333333,0.18,0.036666667,0,0.08,0.136666667,0,0.053333333,18,0,14,0,3,1,0,5,1,3,11,5,12,0,14,2,1,0,0,2,3,3,1,9,0,0,2,0,0,18,9,1,11,3,0,0,0,0,0,4,11,0,4,0,8,7,5,0,6,0,4,0,3,1,2,12,4,0.06,11,4,1,6,0,3,12,1,11,5,0,8,7,1,0.103333333,0.096666667,0.02,0.16,0.06,0,0.03,0.173333333,0.016666667,0.133333333,0.086666667,0,0.146666667,0.06,0.013333333
151516,N,1.800541237,0.754633333,0.463333333,0.463333333,0.611505706,3.116666667,0.056666667,0.003333333,0.01,0.116666667,0.003333333,0.063333333,0.126666667,0.526666667,0.483333333,0.233333333,0.543333333,0,0,0,0.203333333,0.003333333,0.51,0.06,0.146666667,0.57,0.143333333,0.613333333,0.473333333,0.243333333,0.506666667,0.223333333,0,0.06,0.15,0,0,0,0.533333333,0,0,0.123333333,0.06,0,0.773333333,0,0.003333333,0.17,0,0.136666667,0.226666667,0.003333333,0.003333333,0,0.65,0.066666667,0.083333333,0.046666667,0.586666667,0.013333333,0.47,19,2,8,1,2,1,1,2,1,3,7,2,5,4,6,4,6,0,0,3,0,0,0,7,0,0,2,1,0,10,0,1,4,5,0,4,9,1,1,0,6,0,4,1,3,6,2,0,4,0,4,2,3,4,1,5,2,0.006666667,6,4,1,3,1,3,6,1,5,3,2,5,4,2,0.24,0.473333333,0.013333333,0.086666667,0.486666667,0.143333333,0.1,0.613333333,0.003333333,0.566666667,0.09,0.06,0.67,0.053333333,0.003333333
151876,Y,2.593315773,0.899433333,0.23,0.226666667,0.707867377,1.58,0.063333333,0.016666667,0,0.073333333,0.006666667,0.716666667,0.1,0.01,0.013333333,0.806666667,0.38,0.006666667,0,0,0.263333333,0.116666667,0.443333333,0.166666667,0.253333333,0.566666667,0.5,0.8,0.023333333,0.796666667,0.016666667,0.356666667,0,0.043333333,0.366666667,0.133333333,0,0.006666667,0.51,0,0,0.093333333,0.22,0,0.893333333,0.503333333,0.01,0.433333333,0.003333333,0,0.106666667,0,0.05,0.15,0.666666667,0.15,0.003333333,0.123333333,0.696666667,0.006666667,0.15,39,3,28,2,6,4,0,2,2,5,26,9,27,5,26,2,8,0,0,10,7,0,1,22,0,0,5,6,0,34,17,2,14,16,1,0,5,0,1,9,21,1,10,1,11,20,22,0,9,0,2,1,9,4,8,20,2,0.006666667,20,6,5,16,4,9,15,6,17,12,1,14,12,4,0.596666667,0.166666667,0.013333333,0.42,0.193333333,0.163333333,0.28,0.466666667,0.03,0.14,0.463333333,0.173333333,0.63,0.033333333,0.116666667
151901,Y,2.082540687,0.974811111,0.403333333,0.09,0.600894224,1.62,0.403333333,0.09,0.006666667,0.52,0.053333333,0.17,0.236666667,0.1,0.143333333,0.393333333,0.096666667,0,0,0,0.193333333,0.12,0.223333333,0.086666667,0.186666667,0.313333333,0.12,0.336666667,0.066666667,0.433333333,0.08,0.176666667,0,0.083333333,0.076666667,0.12,0.02,0.09,0.28,0,0,0.06,0.086666667,0,0.946666667,0.2,0.03,0.41,0,0,0.053333333,0,0.033333333,0.043333333,0.396666667,0.14,0.016666667,0.21,0.31,0,0.173333333,32,4,22,3,19,3,1,7,2,10,15,7,18,4,21,3,11,0,0,4,3,3,1,15,0,0,4,3,0,28,9,1,9,16,0,0,4,0,1,2,19,0,7,1,9,16,9,1,11,0,4,0,9,6,4,16,6,0.093333333,15,7,2,7,3,8,14,2,15,6,3,11,11,2,0.226666667,0.193333333,0.053333333,0.226666667,0.15,0.096666667,0.21,0.213333333,0.05,0.29,0.096666667,0.086666667,0.336666667,0.126666667,0.01
151940,N,1.151571859,0.830533333,0.403333333,0.403333333,0.463426607,2.023333333,0.38,0.003333333,0,0.426666667,0.003333333,0.406666667,0.023333333,0.066666667,0.066666667,0.43,0.073333333,0,0,0,0.42,0.003333333,0.076666667,0.403333333,0.426666667,0.07,0.403333333,0.45,0.046666667,0.45,0.076666667,0.433333333,0,0.043333333,0.04,0.023333333,0.023333333,0,0.07,0,0,0.003333333,0.403333333,0,0.88,0,0,0.426666667,0,0.063333333,0.12,0,0.016666667,0,0.476666667,0.023333333,0,0.026666667,0.473333333,0,0.046666667,12,3,3,1,2,1,0,4,1,2,4,1,2,1,5,4,3,0,0,1,1,1,0,4,0,0,1,1,0,7,0,0,3,4,0,3,5,0,1,0,4,0,3,0,2,5,2,1,1,0,3,0,1,2,1,4,2,0.026666667,6,1,1,0,1,1,6,0,2,4,1,4,2,2,0.426666667,0.07,0.043333333,0.026666667,0.07,0.403333333,0.403333333,0.096666667,0,0.096666667,0,0.403333333,0.496666667,0.003333333,0.04
152914,N,1.438554725,0.717033333,0.366666667,0.366666667,0.65471447,1.693333333,0.01,0,0,0.063333333,0,0.34,0,0.053333333,0.053333333,0.34,0,0,0,0,0.393333333,0,0,0.34,0.34,0.053333333,0.34,0.343333333,0,0.393333333,0.053333333,0.36,0.003333333,0.036666667,0.536666667,0,0,0,0.053333333,0,0,0,0.34,0,0.406666667,0,0,0.393333333,0,0.536666667,0.593333333,0,0.02,0,0.34,0.053333333,0,0,0.393333333,0,0.003333333,9,1,1,1,1,0,0,1,0,1,1,1,2,0,2,1,2,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,2,6,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0.393333333,0,0,0,0.053333333,0.34,0.34,0.053333333,0,0.053333333,0,0.34,0.393333333,0,0.366666667
152916,N,2.043531501,0.840988889,0.24,0.25,0.721276958,0.19,0.03,0,0,0.066666667,0,0,0.013333333,0.03,0.026666667,0.016666667,0.02,0.01,0,0,0.02,0,0.023333333,0,0.013333333,0.03,0,0.01,0.01,0.033333333,0.03,0.316666667,0.003333333,0.29,0.316666667,0.003333333,0.003333333,0,0.03,0,0,0.01,0,0,0.076666667,0,0,0.023333333,0,0.34,0.923333333,0,0.25,0,0.013333333,0.02,0,0.006666667,0.036666667,0,0.01,17,2,3,0,2,0,0,4,0,2,3,0,2,2,3,3,4,1,0,2,1,1,0,3,0,0,1,0,0,6,0,0,3,2,0,4,11,0,1,0,3,1,1,0,2,3,0,0,2,0,3,0,2,1,0,4,1,0.003333333,5,2,1,0,0,2,3,0,2,3,0,3,2,1,0.026666667,0.01,0.076666667,0.006666667,0.03,0,0.006666667,0.03,0,0.036666667,0,0,0.176666667,0.006666667,0.076666667
152922,N,0.900213846,0.423133333,0.753333333,0.753333333,0.362272702,3.283333333,0.046666667,0.01,0,0.07,0.01,0.766666667,0.006666667,0.03,0.02,0.783333333,0.01,0,0,0,0.77,0.01,0.023333333,0.753333333,0.77,0.033333333,0.753333333,0.76,0.013333333,0.79,0.02,0.776666667,0,0.09,0.056666667,0.006666667,0.006666667,0,0.04,0,0,0.003333333,0.753333333,0,0.85,0.003333333,0.01,0.783333333,0,0.05,0.15,0.01,0,0.003333333,0.766666667,0.036666667,0,0.02,0.783333333,0.01,0.003333333,12,2,5,1,2,1,0,2,1,3,4,1,3,2,5,2,4,0,0,2,1,1,0,4,0,0,1,1,0,7,1,1,2,4,0,2,5,1,0,1,4,0,3,0,3,4,3,0,1,0,3,1,1,2,1,4,2,0.016666667,6,1,1,2,1,2,4,1,2,4,1,3,3,2,0.773333333,0.02,0.056666667,0.016666667,0.033333333,0.753333333,0.756666667,0.036666667,0.01,0.036666667,0.013333333,0.753333333,0.793333333,0.01,0.046666667
156110,Y,2.349325681,0.963311111,0.3,0.18,0.66078641,1.56,0.3,0.06,0,0.356666667,0.06,0.423333333,0.103333333,0.133333333,0.16,0.473333333,0.196666667,0.006666667,0,0,0.206666667,0.086666667,0.366666667,0.053333333,0.133333333,0.483333333,0.116666667,0.553333333,0.136666667,0.48,0.12,0.103333333,0.003333333,0.1,0.19,0.06,0.026666667,0.023333333,0.496666667,0,0.006666667,0.07,0.053333333,0.006666667,0.976666667,0.36,0.043333333,0.436666667,0,0,0.023333333,0,0,0.11,0.473333333,0.196666667,0.02,0.14,0.5,0.013333333,0.326666667,35,5,25,2,2,3,0,6,3,8,21,7,22,4,25,4,7,1,0,4,4,3,1,22,0,1,3,2,1,32,12,3,12,17,0,0,3,0,0,5,24,1,7,2,10,19,17,1,8,0,6,1,10,6,5,20,8,0.13,19,8,4,10,3,9,18,4,21,9,1,13,14,4,0.213333333,0.393333333,0.066666667,0.383333333,0.243333333,0.046666667,0.2,0.423333333,0.05,0.44,0.173333333,0.06,0.366666667,0.12,0.186666667
156569,N,0.633737484,0.987620381,0.789256198,0.595041322,0.353695624,1.52892562,0.789256198,0,0.148760331,0.818181818,0,0,0,0.033057851,0.004132231,0.02892562,0.004132231,0,0,0,0.02892562,0,0.004132231,0,0.02892562,0.004132231,0,0.004132231,0.004132231,0.02892562,0.004132231,0.161157025,0,0.045454545,0,0,0.02892562,0,0.004132231,0,0,0,0,0,0.838842975,0,0,0.02892562,0,0.012396694,0.161157025,0.016528926,0,0,0.004132231,0.02892562,0,0.02892562,0.004132231,0.165289256,0.004132231,6,1,1,0,3,0,2,1,0,1,1,0,1,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,3,1,0,0,1,0,1,0,1,1,0,0,0,0,2,3,1,1,0,1,0,0,2,3,0,1,0,1,1,1,2,1,0,1,2,2,0.02892562,0.020661157,0.148760331,0.045454545,0.004132231,0,0.02892562,0.004132231,0.016528926,0.033057851,0.016528926,0,0.020661157,0.17768595,0
156574,N,0.990840245,0.5305,0.61,0.61,0.450950829,4.993333333,0.003333333,0.023333333,0.61,0.006666667,0.023333333,0.023333333,0,0.003333333,0.003333333,0.023333333,0,0,0,0,0.003333333,0.023333333,0,0,0.023333333,0.003333333,0,0,0.023333333,0.003333333,0.313333333,0.623333333,0,0.013333333,0.023333333,0,0,0,0.026666667,0,0,0,0,0,0.03,0,0,0.026666667,0,0.34,0.97,0,0.006666667,0,0,0.026666667,0,0,0.026666667,0.61,0,9,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,7,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0.023333333,1,2,1,0,0,0,2,0,0,2,0,1,0,2,0.003333333,0,0.633333333,0,0.026666667,0,0,0.026666667,0,0.026666667,0,0,0.003333333,0.633333333,0.023333333
156576,N,2.162507134,0.864344444,0.246666667,0.246666667,0.77995958,3.876666667,0.023333333,0.113333333,0.15,0.1,0.113333333,0.006666667,0.26,0.356666667,0.233333333,0.39,0.17,0,0,0,0.336666667,0.053333333,0.233333333,0.013333333,0.373333333,0.25,0.26,0.416666667,0.27,0.353333333,0.343333333,0.413333333,0,0.053333333,0.113333333,0,0,0,0.363333333,0,0,0.246666667,0.013333333,0,0.646666667,0,0.003333333,0.45,0,0.153333333,0.353333333,0.003333333,0,0,0.43,0.193333333,0.246666667,0.123333333,0.253333333,0.153333333,0.156666667,16,2,7,2,2,2,1,1,2,5,4,3,4,3,6,3,5,0,0,3,0,0,0,6,0,0,1,2,0,9,0,1,2,6,0,3,7,1,0,0,5,0,4,1,4,4,1,0,2,0,6,2,1,4,1,4,2,0.113333333,6,4,1,2,2,2,6,1,2,4,3,5,2,4,0.35,0.16,0.373333333,0.016666667,0.346666667,0.26,0.02,0.6,0.003333333,0.36,0.25,0.013333333,0.496666667,0.276666667,0.11
163650,N,1.12210606,0.620233333,0.616666667,0.61,0.467954574,3.433333333,0.156666667,0.073333333,0.056666667,0.173333333,0.043333333,0.613333333,0.036666667,0.103333333,0.06,0.693333333,0.04,0,0,0,0.67,0.043333333,0.04,0.616666667,0.693333333,0.056666667,0.653333333,0.693333333,0.08,0.67,0.056666667,0.713333333,0,0.03,0,0,0,0,0.1,0,0,0.036666667,0.616666667,0,0.94,0,0,0.713333333,0,0.003333333,0.06,0,0,0,0.696666667,0.056666667,0.036666667,0.046666667,0.67,0.04,0.04,11,3,4,2,2,3,2,1,2,4,2,3,4,2,4,2,6,0,0,0,0,0,0,4,0,0,1,2,0,8,0,0,1,6,0,1,3,0,0,0,5,0,2,1,2,4,2,0,1,0,4,1,1,4,2,1,2,0.043333333,5,4,0,1,2,1,6,0,0,4,3,4,1,4,0.67,0.04,0.1,0,0.1,0.653333333,0.61,0.143333333,0,0.1,0.036666667,0.616666667,0.71,0.1,0
163657,N,1.817234362,0.779455556,0.38,0.37,0.671048994,4.186666667,0.016666667,0.243333333,0.03,0.023333333,0.243333333,0.003333333,0.11,0.756666667,0.073333333,0.796666667,0.026666667,0,0,0,0.446666667,0.243333333,0.18,0.38,0.683333333,0.186666667,0.44,0.51,0.313333333,0.556666667,0.073333333,0.546666667,0,0.116666667,0.003333333,0,0,0,0.43,0,0,0.06,0.38,0,0.886666667,0,0.11,0.733333333,0,0,0.113333333,0.11,0.076666667,0,0.51,0.36,0.06,0.73,0.08,0.126666667,0.07,15,3,7,3,1,1,3,1,1,5,5,4,7,4,6,3,8,0,0,1,0,0,0,6,0,0,1,3,0,10,0,1,1,8,0,0,5,1,1,0,7,0,3,1,4,5,1,0,4,0,5,2,3,5,1,4,2,0.246666667,9,4,1,2,3,2,7,1,2,5,3,5,4,4,0.446666667,0.18,0.273333333,0.113333333,0.323333333,0.433333333,0.01,0.75,0.11,0.32,0.17,0.38,0.63,0.273333333,0.003333333
164424,N,1.152334503,0.743455556,0.41,0.41,0.500452516,3.27,0.19,0.003333333,0.01,0.21,0.003333333,0.03,0.42,0.343333333,0.306666667,0.486666667,0.3,0,0,0,0.486666667,0.003333333,0.303333333,0.063333333,0.483333333,0.31,0.473333333,0.77,0.3,0.493333333,0.306666667,0.49,0,0,0.003333333,0.006666667,0.006666667,0,0.313333333,0,0,0.41,0.063333333,0,0.983333333,0,0,0.493333333,0,0,0.016666667,0,0.006666667,0,0.776666667,0.016666667,0.41,0.043333333,0.34,0.01,0.296666667,10,2,6,2,3,1,1,2,1,5,3,3,5,3,5,2,5,0,0,1,1,1,0,4,0,0,1,2,0,8,0,0,2,6,0,0,2,0,1,0,6,0,2,1,3,4,1,0,3,0,4,1,2,4,1,3,3,0.013333333,6,2,1,1,2,1,7,0,2,3,3,4,3,2,0.486666667,0.303333333,0.013333333,0.01,0.31,0.473333333,0.03,0.763333333,0,0.32,0.41,0.063333333,0.786666667,0.013333333,0.003333333
164431,N,1.461088486,0.821122222,0.356666667,0.356666667,0.587985261,3.52,0.196666667,0.04,0.106666667,0.2,0.04,0.01,0.363333333,0.3,0.076666667,0.596666667,0.073333333,0,0,0,0.553333333,0.04,0.08,0.193333333,0.59,0.083333333,0.55,0.63,0.12,0.553333333,0.09,0.663333333,0,0,0.006666667,0,0,0,0.123333333,0,0,0.356666667,0.193333333,0,0.87,0,0,0.6,0,0.013333333,0.13,0,0.006666667,0,0.63,0.043333333,0.356666667,0.223333333,0.093333333,0.103333333,0.08,12,2,5,2,3,1,2,1,1,4,3,3,5,3,4,3,6,0,0,1,0,0,0,4,0,0,1,2,0,7,0,0,1,6,0,1,5,0,1,0,5,0,2,1,2,4,1,0,2,0,4,1,2,4,1,2,2,0.046666667,5,2,1,1,2,1,6,0,1,3,3,4,2,2,0.553333333,0.08,0.143333333,0.006666667,0.116666667,0.55,0.01,0.663333333,0,0.123333333,0.356666667,0.193333333,0.626666667,0.143333333,0.006666667
164689,N,0.990653868,0.472586908,0.730769231,0.721153846,0.413134752,3.677884615,0.067307692,0,0,0.149038462,0,0.721153846,0.033653846,0.134615385,0.091346154,0.802884615,0.043269231,0.004807692,0,0,0.8125,0,0.081730769,0.730769231,0.764423077,0.129807692,0.745192308,0.807692308,0.0625,0.831730769,0.091346154,0.75,0,0.057692308,0.033653846,0,0.014423077,0,0.125,0,0.004807692,0.019230769,0.730769231,0.004807692,0.961538462,0,0,0.850961538,0,0,0.038461538,0,0,0,0.788461538,0.100961538,0.014423077,0.033653846,0.846153846,0,0.0625,11,2,7,2,4,0,0,3,0,5,4,3,5,2,7,2,4,0,0,1,0,1,0,3,0,1,2,2,1,9,0,0,2,7,0,0,2,0,0,0,5,1,3,1,4,4,1,0,3,0,4,0,2,5,0,4,2,0.019230769,7,2,0,1,3,3,5,1,4,2,3,6,2,1,0.846153846,0.043269231,0.004807692,0.057692308,0.091346154,0.745192308,0.759615385,0.129807692,0.004807692,0.144230769,0.014423077,0.735576923,0.855769231,0.038461538,0
164707,N,0.693132901,0.344033333,0.85,0.803333333,0.356199849,5.593333333,0.023333333,0.003333333,0,0.873333333,0,0.116666667,0,0.053333333,0.853333333,0.12,0.03,0.003333333,0,0,0.136666667,0,0.836666667,0.09,0.093333333,0.88,0.12,0.123333333,0.003333333,0.97,0.85,0.12,0,0.003333333,0,0.003333333,0,0,0.88,0,0,0,0.093333333,0,1,0,0,0.943333333,0,0,0,0,0,0,0.12,0.85,0,0.006666667,0.966666667,0,0.003333333,7,3,3,2,3,1,0,2,0,3,3,3,4,1,5,2,3,0,0,0,1,0,0,3,0,0,0,3,0,7,0,0,1,5,0,0,0,0,0,0,3,1,2,0,2,4,2,1,0,0,3,0,1,3,0,3,0,0,5,0,1,1,3,1,4,1,2,2,2,5,0,1,0.97,0,0.003333333,0.033333333,0.85,0.09,0.086666667,0.883333333,0.003333333,0.85,0.03,0.093333333,0.97,0,0.003333333
164710,N,1.481701783,0.732133333,0.45,0.45,0.577672919,1.73,0.066666667,0,0.02,0.283333333,0,0.006666667,0.006666667,0.266666667,0.21,0.07,0.003333333,0,0,0,0.22,0,0.06,0.01,0.013333333,0.266666667,0.01,0.06,0,0.28,0.663333333,0.206666667,0,0.01,0,0.053333333,0.003333333,0,0.216666667,0,0,0.05,0.01,0.003333333,0.353333333,0,0.056666667,0.22,0,0.5,0.646666667,0.006666667,0.126666667,0,0.063333333,0.216666667,0.003333333,0.06,0.216666667,0.026666667,0.05,13,1,5,2,3,0,1,3,0,3,3,2,3,0,6,3,6,0,0,0,2,1,0,2,0,0,1,2,1,8,0,2,1,3,0,3,5,1,1,0,4,0,2,1,3,2,1,0,2,0,3,2,1,3,0,3,1,0.003333333,5,1,1,1,2,1,4,1,4,1,1,3,3,1,0.22,0.06,0.02,0.063333333,0.21,0.006666667,0.006666667,0.266666667,0.006666667,0.263333333,0.006666667,0.01,0.23,0.02,0.05
169053,N,1.53546098,0.932444444,0.373333333,0.28,0.598632084,2.786666667,0.373333333,0.136666667,0,0.376666667,0.136666667,0.066666667,0.043333333,0.486666667,0.16,0.436666667,0.19,0,0,0,0.026666667,0.14,0.43,0.02,0.163333333,0.433333333,0.023333333,0.346666667,0.46,0.136666667,0.16,0.023333333,0.003333333,0.11,0.236666667,0,0,0,0.57,0,0,0.006666667,0.02,0,0.97,0.003333333,0.08,0.326666667,0.003333333,0,0.03,0.076666667,0,0,0.223333333,0.373333333,0.003333333,0.176666667,0.416666667,0.076666667,0.323333333,13,1,11,1,2,2,0,1,2,5,7,2,6,6,6,1,2,1,0,4,0,0,0,9,0,0,2,1,0,12,1,2,2,8,1,0,1,1,0,0,6,0,6,1,5,6,2,0,4,0,6,1,4,3,3,6,3,0.143333333,4,7,1,2,1,5,5,2,6,4,2,6,4,2,0.213333333,0.246666667,0.136666667,0.273333333,0.3,0.023333333,0.21,0.306666667,0.08,0.496666667,0.08,0.02,0.26,0.33,0.006666667
